game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_15_CHI_MIN	2020	REG	15	2020-12-20	Sunday	13:00	CHI	33	MIN	27	Home	-6	60	0	2020122008	58385	0	202012200min	18749.0	401220298	5536.0	7	7	137.0	-152.0	2.5	111.0	-123.0	47.5	-111.0	-101.0	1	dome	sportturf	0.0	0.0	00-0033869	00-0029604	Mitch Trubisky	Kirk Cousins	Matt Nagy	Mike Zimmer	Shawn Smith	MIN01	U.S. Bank Stadium	2.4	0.0	0	1	0	0	60	6	1	0	0	0	1	1	1	0	0	-12.5	2.5	1	0	0	0.42857142857142855	0.5	0.5714285714285714	0.0	0.0	0.0	29.142857142857142	22.0	30.857142857142858	25.666666666666668	6.857142857142857	8.666666666666666	60.0	47.666666666666664	7	6	3.5714285714285716	4.583333333333333	60.0	47.666666666666664	0.6666666666666666	0.057692307692307696	0.39215686274509803	0.5576923076923077	0.5098039215686274	0.5192307692307693	0.45098039215686275	0.4807692307692308	0.0392156862745098	0.0	0.6666666666666666	0.0	27.666666666666668	17.333333333333332	27.333333333333332	29.666666666666668	-6.5	22.5	0	0	0	0	0	0	0	0	0.5594598034814557	0.40478916357516814	0.5184915461745494	6.806471082644713	-4.064968232685146	3.1849512684004324	0	1	1	1	0.0	90.91	99.00990099009901			0.4219409282700422	-0.01715176469487406	0.47393364928909953	0.08552615419235621	0.5024875621890548	0.5260663507109005	0.01600398398549463	-0.044557896885449866
2020_15_DET_TEN	2020	REG	15	2020-12-20	Sunday	13:00	DET	25	TEN	46	Home	21	71	0	2020122004	58381	0	202012200oti	18745.0	401220208	5538.0	7	7	325.0	-389.0	9.5	-113.0	102.0	54.5	-109.0	-103.0	0	outdoors	grass	46.0	5.0	00-0026498	00-0029701	Matthew Stafford	Ryan Tannehill	Darrell Bevell	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.210526315789474	0.0	1	0	0	1	71	21	1	0	1	1	0	0	1	0	0	-16.5	9.5	0	0	1	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	31.0	22.571428571428573	28.714285714285715	26.714285714285715	9.714285714285714	11.571428571428571	59.714285714285715	49.285714285714285	7	7	2.642857142857143	1.7857142857142858	59.714285714285715	49.285714285714285	0.4716981132075472	0.36538461538461536	0.41509433962264153	0.5384615384615384	0.41509433962264153	0.46153846153846156	0.5471698113207547	0.5	0.03773584905660377	0.038461538461538464	0.3333333333333333	0.3333333333333333	25.333333333333332	18.0	30.666666666666668	28.0	1.0	4.5	0	0	0	0	0	0	0	0	0.5118022414100738	0.26195199838953753	0.5000310164050261	-2.2918340924028158	11.329599315553452	-1.4501977376501856	1	0	0	1	-100.0	0.0	0.0			0.23529411764705882	0.026657880742478712	0.5305164319248826	-0.018714190514808826	0.5073891625615764	0.5215311004784688	-0.007358146156550283	-0.021562116883494964
2020_15_SEA_WAS	2020	REG	15	2020-12-20	Sunday	13:00	SEA	20	WAS	15	Home	-5	35	0	2020122010	58387	0	202012200was	18751.0	401220270	5543.0	7	7	-251.0	219.0	-6.0	-103.0	-107.0	44.5	-103.0	-108.0	0	outdoors	grass	43.0	8.0	00-0029263	00-0035232	Russell Wilson	Dwayne Haskins	Pete Carroll	Ron Rivera	Adrian Hill	WAS00	FedExField	0.8333333333333334	0.0	0	1	0	0	35	5	0	1	0	0	1	0	0	1	0	9.5	6.0	0	1	0	0.5	0.5	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	19.833333333333332	29.333333333333332	18.833333333333332	28.166666666666668	13.333333333333334	7.833333333333333	38.666666666666664	57.5	6	6	-3.8333333333333335	-2.25	38.666666666666664	57.5	0.43137254901960786	0.4716981132075472	0.49019607843137253	0.41509433962264153	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.6666666666666666	0.3333333333333333	21.666666666666668	24.333333333333332	11.666666666666666	28.0	-8.5	15.5	0	0	0	0	0	0	0	0	0.5764292479281086	0.3124741132674003	0.4098136297263594	10.04610772195521	-0.3207578676993137	16.318284626746653	0	1	1	0	0.0	90.91	97.0873786407767			0.31347962382445144	-0.0010055105570511147	0.5169082125603864	0.05952103536772213	0.5192307692307693	0.5073891625615764	-0.1094171395044099	0.08279720771206422
2020_15_PHI_ARI	2020	REG	15	2020-12-20	Sunday	16:05	PHI	26	ARI	33	Home	7	59	0	2020122011	58388	0	202012200crd	18752.0	401220339	5545.0	7	7	226.0	-259.0	6.5	-114.0	103.0	49.5	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0036389	00-0035228	Jalen Hurts	Kyler Murray	Doug Pederson	Kliff Kingsbury	Craig Wrolstad	PHO00	State Farm Stadium	1.0769230769230769	0.0	1	0	0	0	59	7	1	0	1	1	0	0	1	0	0	-9.5	6.5	0	1	0	0.5	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0	30.166666666666668	20.166666666666668	29.5	27.333333333333332	6.0	8.833333333333334	59.666666666666664	47.5	6	6	2.5	2.75	59.666666666666664	47.5	0.46	0.6415094339622641	0.44	0.4339622641509434	0.64	0.4339622641509434	0.36	0.5660377358490566	0.0	0.0	0.3333333333333333	0.0	30.333333333333332	16.666666666666668	34.0	26.333333333333332	11.0	4.5	0	0	0	0	0	0	0	0	0.5358010159650681	0.2911962520446103	0.6365613503946879	2.289771957891155	-5.070021833457034	22.5970008167547	0	0	1	1	0.0	0.0	92.5925925925926			0.3067484662576687	-0.015552214213058413	0.5327102803738317	0.0030907355912364043	0.5192307692307693	0.5073891625615764	0.11733058116391859	-0.14395051295626426
2020_15_NYJ_LA	2020	REG	15	2020-12-20	Sunday	16:05	NYJ	23	LA	20	Home	-3	43	0	2020122003	58380	0	202012200ram	18744.0	401220350	5542.0	7	10	957.0	-1601.0	17.5	-115.0	104.0	44.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0033106	Sam Darnold	Jared Goff	Adam Gase	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	0.17142857142857143	0.0	0	1	1	0	43	3	1	0	0	0	1	1	0	1	0	1.5	17.5	0	0	1	0.8333333333333334	0.0	0.3333333333333333	0.0	0.16666666666666666	0.6666666666666666	21.333333333333332	10.666666666666666	13.0	32.666666666666664	9.333333333333334	22.0	34.333333333333336	43.333333333333336	6	6	5.666666666666667	12.5	34.333333333333336	43.333333333333336	0.7169811320754716	0.18	0.4716981132075472	0.6	0.37735849056603776	0.48	0.6226415094339622	0.52	0.0	0.0	0.6666666666666666	0.0	22.333333333333332	13.333333333333334	14.0	36.333333333333336	12.0	-10.0	3	1	0	0	0	0	0	0	0.5418787556789352	0.3754769341876756	0.4019134614060303	3.450073246665518	296.87911943637306	18.444589015668512	1	0	1	0	957.0	0.0	98.03921568627452			0.0946073793755913	0.2808695548120843	0.5348837209302325	0.0069950347487026665	0.5238095238095238	0.504950495049505	-0.12189606240349354	0.09313604354446481
2020_15_KC_NO	2020	REG	15	2020-12-20	Sunday	16:25	KC	32	NO	29	Home	-3	61	0	2020122012	58389	0	202012200nor	18753.0	401220325	5546.0	7	7	-137.0	124.0	-2.5	-113.0	102.0	53.5	101.0	-112.0	0	dome	astroturf	0.0	0.0	00-0033873	00-0020531	Patrick Mahomes	Drew Brees	Andy Reid	Sean Payton	Scott Novak	NOR00	Mercedes-Benz Superdome	1.2	0.0	0	1	1	0	61	3	0	1	1	1	0	0	1	0	0	-7.5	2.5	1	0	0	0.8333333333333334	1.0	0.3333333333333333	0.2857142857142857	0.0	0.14285714285714285	28.666666666666668	31.571428571428573	22.166666666666668	22.142857142857142	8.833333333333334	9.428571428571429	50.833333333333336	53.714285714285715	6	7	5.75	-5.142857142857143	50.833333333333336	53.714285714285715	0.5384615384615384	0.8363636363636363	0.5769230769230769	0.34545454545454546	0.40384615384615385	0.5272727272727272	0.5961538461538461	0.4727272727272727	0.0	0.0	1.0	1.0	26.0	31.666666666666668	15.333333333333334	27.333333333333332	-15.5	1.5	0	0	0	0	0	0	0	0	0.3586186609509434	0.3316842763484542	0.4960790172299335	-31.536111437855396	-25.702722097946264	1.2881175367833606	0	0	1	0	0.0	0.0	-100.0			0.44642857142857145	-0.11474429508011724	0.49504950495049505	-0.13643084399955163	0.5283018867924528	0.4975124378109453	-0.032222869562519296	0.006408544959121187
2020_15_CLE_NYG	2020	REG	15	2020-12-20	Sunday	20:20	CLE	20	NYG	6	Home	-14	26	0	2020122009	58386	0	202012200nyg	18750.0	401220255	5537.0	6	7	-271.0	235.0	-6.0	-108.0	-102.0	44.5	-100.0	-111.0	0	outdoors	fieldturf	36.0	0.0	00-0034855	00-0027688	Baker Mayfield	Colt McCoy	Kevin Stefanski	Joe Judge	Shawn Hochuli	NYC01	MetLife Stadium	2.3333333333333335	0.0	0	1	0	0	26	14	0	1	1	1	0	0	0	1	0	18.5	6.0	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.3333333333333333	17.0	27.833333333333332	24.833333333333332	34.666666666666664	11.5	14.166666666666666	41.833333333333336	62.5	6	6	-4.583333333333333	0.9166666666666666	41.833333333333336	62.5	0.16	0.2830188679245283	0.46	0.49056603773584906	0.32	0.5471698113207547	0.66	0.4528301886792453	0.02	0.0	0.3333333333333333	1.0	19.0	35.0	22.666666666666668	31.333333333333332	-10.5	-3.5	1	0	0	0	1	0	0	0	0.4757437091442205	0.2937356902175048	0.20542053794057602	-9.17576848727687	-1.5985437771358875	58.91589241188479	0	0	1	0	0.0	0.0	100.0			0.29850746268656714	-0.004771772469062352	0.504950495049505	-0.02920678590528447	0.5260663507109005	0.5	-0.32064581277032445	0.294579462059424
2020_15_PIT_CIN	2020	REG	15	2020-12-21	Monday	20:15	PIT	17	CIN	27	Home	10	44	0	2020122100	58391	0	202012210cin	18755.0	401220156	5548.0	8	8	-942.0	682.0	-14.5	-101.0	-109.0	40.5	-107.0	-104.0	1	outdoors	grass	43.0	10.0	00-0022924	00-0035652	Ben Roethlisberger	Ryan Finley	Mike Tomlin	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	0.6896551724137931	0.0	1	0	0	0	44	10	0	1	0	0	1	1	1	0	0	-3.5	14.5	0	0	1	0.3333333333333333	0.8333333333333334	0.5	0.16666666666666666	0.16666666666666666	0.16666666666666666	22.5	24.5	24.5	18.666666666666668	8.333333333333334	9.5	47.0	43.166666666666664	6	6	-3.8333333333333335	-4.0	47.0	43.166666666666664	0.6226415094339622	0.3018867924528302	0.5094339622641509	0.4528301886792453	0.5660377358490566	0.49056603773584906	0.41509433962264153	0.49056603773584906	0.018867924528301886	0.018867924528301886	0.3333333333333333	0.6666666666666666	18.333333333333332	22.0	23.0	16.0	-10.5	-8.0	0	0	0	0	0	0	0	0	0.6061554093045347	0.3755711393287431	0.49001500840248785	15.721129190328718	193.69663095507707	-1.339352092817748	1	1	0	0	682.0	90.91	0.0			0.1278772378516624	0.24769390147708067	0.5215311004784688	0.08462430882606586	0.5098039215686274	0.5169082125603864	-0.019788913166139566	-0.0069232209628743435
2020_16_MIN_NO	2020	REG	16	2020-12-25	Friday	16:30	MIN	33	NO	52	Home	19	85	0	2020122500	58392	0	202012250nor	18756.0	401220324	5549.0	5	5	260.0	-302.0	6.5	-109.0	-102.0	49.0	-109.0	-102.0	0	dome	astroturf	0.0	0.0	00-0029604	00-0020531	Kirk Cousins	Drew Brees	Mike Zimmer	Sean Payton	Adrian Hill	NOR00	Mercedes-Benz Superdome	2.923076923076923	0.0	1	0	0	0	85	19	1	0	1	1	0	0	1	0	0	-36.0	6.5	0	1	0	0.7142857142857143	0.5	0.42857142857142855	0.16666666666666666	0.0	0.0	28.714285714285715	21.5	23.571428571428573	23.166666666666668	8.0	8.333333333333334	52.285714285714285	44.666666666666664	7	6	4.571428571428571	3.75	52.285714285714285	44.666666666666664	0.5384615384615384	0.4807692307692308	0.5769230769230769	0.5192307692307693	0.40384615384615385	0.5576923076923077	0.5961538461538461	0.4423076923076923	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	20.333333333333332	18.0	20.333333333333332	-4.0	-4.5	0	0	0	1	1	0	0	0	0.5148181130540939	0.26894800700693994	0.5097491927521274	-1.7160740368429401	-3.178717477501621	0.9503303293428758	0	0	1	1	0.0	0.0	98.03921568627452			0.2777777777777778	-0.008829770770837853	0.5215311004784688	-0.006712987424374983	0.504950495049505	0.5215311004784688	0.004798697702622423	-0.03128029323059622
2020_16_TB_DET	2020	REG	16	2020-12-26	Saturday	13:00	TB	47	DET	7	Home	-40	54	0	2020122600	58394	0	202012260det	18758.0	401220286	5560.0	6	6	-591.0	455.0	-12.0	101.0	-111.0	55.0	-107.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Darrell Bevell	Scott Novak	DET00	Ford Field	3.3333333333333335	0.0	0	1	0	1	54	40	0	1	1	1	0	0	0	1	0	1.0	12.0	0	0	1	0.16666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	25.333333333333332	31.0	33.666666666666664	22.428571428571427	9.333333333333334	12.0	59.0	53.42857142857143	6	7	-2.3333333333333335	-4.857142857142857	59.0	53.42857142857143	0.6415094339622641	0.5818181818181818	0.49056603773584906	0.41818181818181815	0.660377358490566	0.4727272727272727	0.33962264150943394	0.5272727272727272	0.0	0.0	0.3333333333333333	1.0	26.333333333333332	34.0	33.0	24.333333333333332	-12.5	3.5	0	0	0	1	1	0	0	0	0.5091494448195364	0.26716497727751537	0.45624332227866277	-2.798279489502306	48.276562389021024	5.194048867585799	1	0	1	0	-100.0	0.0	93.45794392523365			0.18018018018018017	0.0869847970973352	0.5260663507109005	-0.016916905891364076	0.5098039215686274	0.5169082125603864	-0.05356059928996465	0.02684846516095074
2020_16_SF_ARI	2020	REG	16	2020-12-26	Saturday	16:30	SF	20	ARI	12	Home	-8	32	0	2020122601	58393	0	202012260crd	18757.0	401220337	5559.0	6	6	242.0	-280.0	6.0	-108.0	-102.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033936	00-0035228	C.J. Beathard	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clete Blakeman	PHO00	State Farm Stadium	1.3333333333333333	0.0	0	1	0	0	32	8	1	0	0	0	1	1	0	1	0	17.0	6.0	0	1	0	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.0	0.2857142857142857	30.571428571428573	28.0	29.0	21.857142857142858	6.142857142857143	15.285714285714286	59.57142857142857	49.857142857142854	7	7	3.0714285714285716	0.6428571428571429	59.57142857142857	49.857142857142854	0.46	0.6724137931034483	0.44	0.5689655172413793	0.64	0.4827586206896552	0.36	0.4482758620689655	0.0	0.06896551724137931	0.6666666666666666	0.3333333333333333	31.0	23.0	31.333333333333332	29.333333333333332	8.5	1.0	0	0	0	1	1	0	0	0	0.5336363482377959	0.3907740977708791	0.41858910648741576	1.876515242077616	33.64474143764067	14.04598295823768	1	0	1	0	242.0	0.0	96.15384615384616			0.29239766081871343	0.09837643695216569	0.5192307692307693	0.014405579007026659	0.5169082125603864	0.5098039215686274	-0.09831910607297067	0.07160697194395682
2020_16_MIA_LV	2020	REG	16	2020-12-26	Saturday	20:15	MIA	26	LV	25	Home	-1	51	0	2020122602	58396	0	202012260rai	18759.0	401220230	5557.0	6	9	-125.0	113.0	-2.0	-104.0	-106.0	50.0	101.0	-112.0	0	dome	grass	0.0	0.0	00-0036212	00-0031280	Tua Tagovailoa	Derek Carr	Brian Flores	Jon Gruden	Tony Corrente	VEG00	Allegiant Stadium	0.5	0.0	0	1	1	0	51	1	0	1	0	0	1	0	1	0	0	-1.0	2.0	1	0	0	0.2857142857142857	0.6666666666666666	0.14285714285714285	0.16666666666666666	0.2857142857142857	0.16666666666666666	28.428571428571427	25.333333333333332	31.428571428571427	17.5	13.0	13.5	59.857142857142854	42.833333333333336	7	6	-1.9285714285714286	2.25	59.857142857142854	42.833333333333336	0.45098039215686275	0.34615384615384615	0.5098039215686274	0.5576923076923077	0.5882352941176471	0.5192307692307693	0.39215686274509803	0.4807692307692308	0.0196078431372549	0.0	0.0	0.6666666666666666	28.333333333333332	22.333333333333332	36.333333333333336	18.0	-3.0	-1.0	3	0	0	0	1	0	0	0	0.5852931330729418	0.32864195774352833	0.6182155199392274	11.738312034955321	-29.99926300062846	17.019366274210903	0	1	1	1	0.0	90.91	89.28571428571429			0.4694835680751174	-0.14084161033158904	0.5145631067961165	0.07073002627682534	0.5283018867924528	0.4975124378109453	0.08991363314677459	-0.1157279577501727
2020_16_NYG_BAL	2020	REG	16	2020-12-27	Sunday	13:00	NYG	13	BAL	27	Home	14	40	0	2020122705	58398	0	202012270rav	18762.0	401220152	5558.0	7	7	348.0	-420.0	10.0	-116.0	105.0	43.5	-110.0	-101.0	0	outdoors	grass	38.0	3.0	00-0035710	00-0034796	Daniel Jones	Lamar Jackson	Joe Judge	John Harbaugh	John Hussey	BAL00	M&T Bank Stadium	1.4	0.0	1	0	0	0	40	14	1	0	1	1	0	0	0	1	0	3.5	10.0	0	0	1	0.5714285714285714	0.42857142857142855	0.0	0.5714285714285714	0.42857142857142855	0.0	29.571428571428573	19.428571428571427	18.857142857142858	20.285714285714285	17.571428571428573	3.7142857142857144	48.42857142857143	39.714285714285715	7	7	7.785714285714286	5.428571428571429	48.42857142857143	39.714285714285715	0.8703703703703703	0.07547169811320754	0.46296296296296297	0.4528301886792453	0.5	0.4339622641509434	0.48148148148148145	0.5471698113207547	0.018518518518518517	0.018867924528301886	0.6666666666666666	1.0	32.666666666666664	19.666666666666668	20.333333333333332	16.333333333333332	4.5	-9.5	0	0	0	0	0	0	0	0	0.46249965674734017	0.21674096018514288	0.5204655136827692	-11.704190530365295	-2.900049837055988	3.5777903467689143	0	0	1	1	0.0	0.0	-100.0			0.22321428571428573	-0.006473325529142843	0.5370370370370371	-0.07453738028969692	0.5024875621890548	0.5238095238095238	0.017977951493714395	-0.044275037492293
2020_16_CIN_HOU	2020	REG	16	2020-12-27	Sunday	13:00	CIN	37	HOU	31	Home	-6	68	0	2020122706	58399	0	202012270htx	18763.0	401220182	5553.0	6	7	276.0	-324.0	7.5	-113.0	102.0	46.0	-105.0	-106.0	0	closed	grass	0.0	0.0	00-0032434	00-0033537	Brandon Allen	Deshaun Watson	Zac Taylor	Romeo Crennel	Brad Rogers	HOU00	NRG Stadium	0.8	0.0	0	1	0	0	68	6	1	0	0	0	1	1	1	0	0	-22.0	7.5	0	0	1	0.3333333333333333	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	22.666666666666668	15.571428571428571	26.5	27.285714285714285	11.5	11.714285714285714	49.166666666666664	42.857142857142854	6	7	-1.0	7.214285714285714	49.166666666666664	42.857142857142854	0.39622641509433965	0.42592592592592593	0.4339622641509434	0.5	0.41509433962264153	0.42592592592592593	0.5660377358490566	0.5555555555555556	0.018867924528301886	0.018518518518518517	0.3333333333333333	0.0	22.333333333333332	8.666666666666666	27.0	25.0	-0.5	11.0	1	0	0	0	1	0	0	0	0.590201520451372	0.39077409479064684	0.5327025945391886	12.675372269371422	46.93105964128321	3.525221202898905	1	1	1	1	276.0	90.91	94.33962264150944			0.26595744680851063	0.12481664798213621	0.5305164319248826	0.05968508852648935	0.5145631067961165	0.5121951219512195	0.018139487743072058	-0.04489771649040808
2020_16_CHI_JAX	2020	REG	16	2020-12-27	Sunday	13:00	CHI	41	JAX	17	Home	-24	58	0	2020122707	58400	0	202012270jax	18764.0	401220199	5552.0	7	7	-452.0	370.0	-9.5	-108.0	-103.0	47.0	-105.0	-106.0	0	outdoors	grass	55.0	5.0	00-0033869	00-0030520	Mitch Trubisky	Mike Glennon	Matt Nagy	Doug Marrone	Jerome Boger	JAX00	TIAA Bank Stadium	2.526315789473684	0.0	0	1	0	1	58	24	0	1	1	1	0	0	1	0	0	-11.0	9.5	0	0	1	0.14285714285714285	0.5714285714285714	0.2857142857142857	0.0	0.2857142857142857	0.0	17.0	23.571428571428573	28.142857142857142	25.857142857142858	13.142857142857142	8.285714285714286	45.142857142857146	49.42857142857143	7	7	-5.714285714285714	4.285714285714286	45.142857142857146	49.42857142857143	0.37735849056603776	0.057692307692307696	0.4528301886792453	0.5576923076923077	0.39622641509433965	0.5192307692307693	0.6037735849056604	0.4807692307692308	0.0	0.0	0.0	0.3333333333333333	12.666666666666666	25.0	28.333333333333332	30.666666666666668	-11.5	5.0	0	0	0	0	0	0	0	0	0.3846603309289791	0.24187938446463725	0.4733099057327511	-26.564496222348602	13.6833106983795	2.82997078551049	1	0	1	0	-100.0	0.0	-100.0			0.2127659574468085	0.029113427017828736	0.5073891625615764	-0.12272883163259729	0.5145631067961165	0.5121951219512195	-0.041253201063365386	0.014494972316029364
2020_16_ATL_KC	2020	REG	16	2020-12-27	Sunday	13:00	ATL	14	KC	17	Home	3	31	0	2020122708	58401	0	202012270kan	18765.0	401220223	5550.0	7	7	409.0	-508.0	11.0	-110.0	-100.0	54.0	-106.0	-105.0	0	outdoors	astroturf	49.0	8.0	00-0026143	00-0033873	Matt Ryan	Patrick Mahomes	Raheem Morris	Andy Reid	Craig Wrolstad	KAN00	Arrowhead Stadium	0.2727272727272727	0.0	1	0	1	0	31	3	1	0	0	0	1	0	0	1	0	23.0	11.0	0	0	1	0.8333333333333334	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.0	30.333333333333332	24.333333333333332	21.0	25.666666666666668	12.0	9.666666666666666	51.333333333333336	50.0	6	6	11.75	2.9166666666666665	51.333333333333336	50.0	0.9032258064516129	0.27450980392156865	0.45161290322580644	0.47058823529411764	0.3225806451612903	0.43137254901960786	0.6612903225806451	0.5686274509803921	0.016129032258064516	0.0	1.0	0.3333333333333333	30.0	17.0	18.666666666666668	20.333333333333332	-1.5	0.5	0	0	0	0	0	0	0	0	0.5402451627581213	0.2779293533583009	0.4066367732596573	3.1382040221529337	41.466040859375155	15.3139855740666	1	0	1	0	-100.0	0.0	94.33962264150944			0.19646365422396855	0.08146569913433233	0.5238095238095238	0.016435638948597453	0.5121951219512195	0.5145631067961165	-0.10555834869156222	0.0788001199442262
2020_16_CLE_NYJ	2020	REG	16	2020-12-27	Sunday	13:00	CLE	16	NYJ	23	Home	7	39	0	2020122704	58397	0	202012270nyj	18761.0	401220145	5554.0	7	7	-303.0	260.0	-6.5	-114.0	103.0	45.0	-105.0	-106.0	0	outdoors	fieldturf	37.0	5.0	00-0034855	00-0034869	Baker Mayfield	Sam Darnold	Kevin Stefanski	Adam Gase	Land Clark	NYC01	MetLife Stadium	1.0769230769230769	0.0	1	0	0	0	39	7	0	1	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.0	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	17.0	26.714285714285715	28.142857142857142	30.571428571428573	11.142857142857142	14.142857142857142	45.142857142857146	57.285714285714285	7	7	-6.714285714285714	-0.07142857142857142	45.142857142857146	57.285714285714285	0.27450980392156865	0.2830188679245283	0.49019607843137253	0.49056603773584906	0.5098039215686274	0.5471698113207547	0.49019607843137253	0.4528301886792453	0.0	0.0	0.0	1.0	19.333333333333332	29.333333333333332	27.0	22.0	3.0	4.0	0	0	0	0	0	0	0	0	0.5307465763938994	0.3859887069220385	0.3581593677931008	1.3248288993593391	38.95593449193386	25.31174247848984	1	0	1	0	260.0	0.0	95.23809523809524			0.2777777777777778	0.10821092914426073	0.49261083743842365	0.038135738955475784	0.5145631067961165	0.5121951219512195	-0.15640373900301568	0.12964551025567972
2020_16_IND_PIT	2020	REG	16	2020-12-27	Sunday	13:00	IND	24	PIT	28	Home	4	52	0	2020122709	58402	0	202012270pit	18766.0	401220174	5556.0	7	6	-106.0	-104.0	-1.0	100.0	-111.0	43.0	-105.0	-106.0	0	outdoors	grass	37.0	6.0	00-0022942	00-0022924	Philip Rivers	Ben Roethlisberger	Frank Reich	Mike Tomlin	Alex Kemp	PIT00	Heinz Field	4.0	0.0	1	0	0	0	52	4	0	1	0	0	1	1	1	0	0	-9.0	1.0	1	0	0	0.8571428571428571	0.7142857142857143	0.0	0.0	0.2857142857142857	0.14285714285714285	28.857142857142858	29.571428571428573	17.857142857142858	22.142857142857142	12.714285714285714	12.0	46.714285714285715	51.714285714285715	7	7	6.142857142857143	-2.857142857142857	46.714285714285715	51.714285714285715	0.5849056603773585	0.4117647058823529	0.4339622641509434	0.45098039215686275	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.45098039215686275	0.018867924528301886	0.0	0.6666666666666666	1.0	24.0	34.666666666666664	15.666666666666666	21.333333333333332	-2.0	0.5	-1	0	0	1	0	0	0	0	0.6012119893623652	0.45848190601630123	0.4803423186914966	14.777380889169137	-10.067010742956292	1.4569758745173331	0	1	1	0	0.0	90.91	-100.0			0.5098039215686274	-0.05132201555232618	0.5260663507109005	0.07514563865146473	0.5145631067961165	0.5121951219512195	-0.034220788104619926	0.007462559357283904
