game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_05_PIT_BUF	2022	REG	5	2022-10-09	Sunday	13:00	PIT	3.0	BUF	38.0	Home	35.0	41.0	0.0	2022100901	58904.0	0	202210090buf	0.0	401437763	5945.0	7	7	568.0	-749.0	14.0	-108.0	-102.0	44.0	-103.0	-110.0	0	outdoors	a_turf	0.0	0.0	00-0038102	00-0034857	Kenny Pickett	Josh Allen	Mike Tomlin	Sean McDermott	John Hussey	BUF00	New Era Field	2.5	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	0	1	0	3.0	14.0	0	0	1	0.8095238095238095	0.47368421052631576	0.14285714285714285	0.21052631578947367	0.2857142857142857	0.21052631578947367	29.761904761904763	21.210526315789473	18.476190476190474	24.94736842105263	15.666666666666666	10.473684210526315	48.23809523809524	46.1578947368421	21	19	6.333333333333333	2.1842105263157894	48.23809523809524	46.1578947368421	0.9016393442622951	0.2962962962962963	0.47540983606557374	0.46296296296296297	0.5737704918032787	0.48148148148148145	0.4098360655737705	0.5	0.01639344262295082	0.018518518518518517	1.0	0.3333333333333333	38.333333333333336	20.333333333333332	11.333333333333334	30.333333333333332	-15.5	-0.5	0	0	0	0	0	0	0	0	0.44817602993961225	0.5238095238095238	0.1497005988023952	-14.438714124228625	-1.4210854715202004e-14	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.1497005988023952	0.0	0.5192307692307693	-0.07105473929115702	0.5238095238095238	0.5073891625615764	0.0	-0.031198686371100237
2022_05_LAC_CLE	2022	REG	5	2022-10-09	Sunday	13:00	LAC	30.0	CLE	28.0	Home	-2.0	58.0	0.0	2022100902	58905.0	0	202210090cle	0.0	401437764	5946.0	7	7	-114.0	103.0	-1.0	-106.0	-104.0	47.0	-114.0	102.0	0	outdoors	grass	0.0	0.0	00-0036355	00-0033119	Justin Herbert	Jacoby Brissett	Brandon Staley	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	2.0	0.0	0	1	1	0	58.0	2.0	0	1	1	1	0	0	0	1	0	0	-11.0	1.0	1	0	0	0.6842105263157895	0.4444444444444444	0.3684210526315789	0.3888888888888889	0.10526315789473684	0.05555555555555555	22.842105263157894	25.88888888888889	20.36842105263158	27.27777777777778	7.315789473684211	8.61111111111111	43.21052631578947	53.166666666666664	19	18	4.842105263157895	0.19444444444444445	43.21052631578947	53.166666666666664	0.5882352941176471	0.5660377358490566	0.43137254901960786	0.49056603773584906	0.43137254901960786	0.4528301886792453	0.5294117647058824	0.5471698113207547	0.0392156862745098	0.0	0.6666666666666666	0.3333333333333333	26.666666666666668	30.0	21.333333333333332	28.666666666666668	-1.0	6.5	0	0	0	0	0	0	0	0	0.48323100708293865	0.49504950495049505	0.49261083743842365	-7.7463684377961854	7.105427357601002e-15	0.0	0	0	0	0	0	0.0	0			0.49261083743842365	0.0	0.5098039215686274	-0.02657291448568877	0.49504950495049505	0.5327102803738317	0.0	-0.02775978532432677
2022_05_HOU_JAX	2022	REG	5	2022-10-09	Sunday	13:00	HOU	13.0	JAX	6.0	Home	-7.0	19.0	0.0	2022100903	58906.0	0	202210090jax	0.0	401437765	5947.0	7	7	261.0	-304.0	7.0	-113.0	102.0	44.0	-112.0	-101.0	1	outdoors	grass	0.0	0.0	00-0036898	00-0036971	Davis Mills	Trevor Lawrence	Lovie Smith	Doug Pederson	Ron Torbert	JAX00	TIAA Bank Stadium	1.0	0.0	0	1	0	0	19.0	7.0	1	0	0	0	0	1	1	0	1	0	25.0	7.0	0	1	0	0.2777777777777778	0.2222222222222222	0.2222222222222222	0.16666666666666666	0.2777777777777778	0.2222222222222222	17.166666666666668	16.944444444444443	24.833333333333332	26.0	13.444444444444445	13.61111111111111	42.0	42.94444444444444	18	18	-5.75	7.222222222222222	42.0	42.94444444444444	0.3888888888888889	0.25925925925925924	0.46296296296296297	0.46296296296296297	0.4074074074074074	0.4074074074074074	0.5925925925925926	0.5740740740740741	0.0	0.018518518518518517	0.6666666666666666	0.0	22.0	12.0	13.666666666666666	20.666666666666668	-16.0	-1.5	0	0	0	0	0	0	0	0	0.7982561068336941	0.5024875621890548	0.2770083102493075	52.395073355620525	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.2770083102493075	0.0	0.5305164319248826	0.26773967490881145	0.5024875621890548	0.5283018867924528	0.0	-0.030789448981507594
2022_05_CHI_MIN	2022	REG	5	2022-10-09	Sunday	13:00	CHI	22.0	MIN	29.0	Home	7.0	51.0	0.0	2022100904	58907.0	0	202210090min	0.0	401437766	5948.0	7	7	322.0	-385.0	10.0	-116.0	105.0	44.0	-106.0	-106.0	1	dome	sportturf	0.0	0.0	00-0036945	00-0029604	Justin Fields	Kirk Cousins	Matt Eberflus	Kevin O'Connell	Shawn Hochuli	MIN01	U.S. Bank Stadium	0.7	0.0	1	0	0	0	51.0	7.0	1	0	0	0	0	1	0	1	0	0	-7.0	10.0	0	0	1	0.5555555555555556	0.4	0.3333333333333333	0.15	0.0	0.2	26.555555555555557	19.75	25.22222222222222	25.8	7.333333333333333	11.95	51.77777777777778	45.55	18	20	2.8055555555555554	5.35	51.77777777777778	45.55	0.6730769230769231	0.07547169811320754	0.40384615384615385	0.5660377358490566	0.5192307692307693	0.5283018867924528	0.4423076923076923	0.4716981132075472	0.038461538461538464	0.0	1.0	0.0	27.333333333333332	13.0	16.0	26.0	10.0	4.5	0	0	0	0	0	0	0	0	0.5945456708210928	0.5145631067961165	0.23696682464454977	13.50471401645482	0.0	0.0	0	1	0	1	0	90.91	0			0.23696682464454977	0.0	0.5370370370370371	0.057508633784055685	0.5145631067961165	0.5145631067961165	0.0	-0.029126213592232997
2022_05_DET_NE	2022	REG	5	2022-10-09	Sunday	13:00	DET	0.0	NE	29.0	Home	29.0	29.0	0.0	2022100905	58908.0	0	202210090nwe	0.0	401437767	5949.0	7	7	133.0	-148.0	3.0	-113.0	102.0	46.5	101.0	-114.0	0	outdoors	fieldturf	0.0	0.0	00-0033106	00-0038108	Jared Goff	Bailey Zappe	Dan Campbell	Bill Belichick	Craig Wrolstad	BOS00	Gillette Stadium	9.666666666666666	0.0	1	0	0	1	29.0	29.0	1	0	1	1	0	0	0	0	1	0	17.5	3.0	1	0	0	0.5	0.2222222222222222	0.16666666666666666	0.2777777777777778	0.3333333333333333	0.2777777777777778	25.666666666666668	19.72222222222222	21.11111111111111	28.055555555555557	16.666666666666668	11.222222222222221	46.77777777777778	47.77777777777778	18	18	2.361111111111111	6.722222222222222	46.77777777777778	47.77777777777778	0.5454545454545454	0.3584905660377358	0.6181818181818182	0.5471698113207547	0.509090909090909	0.4716981132075472	0.4727272727272727	0.49056603773584906	0.01818181818181818	0.03773584905660377	0.3333333333333333	0.0	32.333333333333336	23.0	26.666666666666668	33.0	-3.0	-6.0	0	0	0	0	0	0	0	0	0.5040073895327686	0.5327102803738317	0.4291845493562232	-3.7799492642991552	7.105427357601002e-15	-1.4210854715202004e-14	0	0	0	1	0	0.0	0			0.4291845493562232	0.0	0.5305164319248826	-0.026509042392114046	0.5327102803738317	0.4975124378109453	0.0	-0.03022271818477701
2022_05_SEA_NO	2022	REG	5	2022-10-09	Sunday	13:00	SEA	32.0	NO	39.0	Home	7.0	71.0	0.0	2022100906	58909.0	0	202210090nor	0.0	401437768	5950.0	7	7	201.0	-229.0	5.5	-106.0	-104.0	45.5	-113.0	100.0	0	dome	sportturf	0.0	0.0	00-0030565	00-0027973	Geno Smith	Andy Dalton	Pete Carroll	Dennis Allen	Brad Allen	NOR00	Mercedes-Benz Superdome	1.2727272727272727	0.0	1	0	0	0	71.0	7.0	1	0	1	1	0	0	0	1	0	0	-25.5	5.5	0	1	0	0.5	0.5263157894736842	0.25	0.2631578947368421	0.1	0.10526315789473684	24.65	24.526315789473685	22.85	24.526315789473685	11.1	8.947368421052632	47.5	49.05263157894737	20	19	2.15	-0.3684210526315789	47.5	49.05263157894737	0.5384615384615384	0.48148148148148145	0.5769230769230769	0.42592592592592593	0.40384615384615385	0.42592592592592593	0.5961538461538461	0.5555555555555556	0.0	0.018518518518518517	0.3333333333333333	0.6666666666666666	17.666666666666668	31.0	19.333333333333332	34.0	3.5	11.5	0	0	0	0	0	0	0	0	0.470394568665504	0.5	0.33222591362126247	-10.19697289606863	0.0	0.0	0	0	0	1	0	0.0	0			0.33222591362126247	0.0	0.5145631067961165	-0.0441685381306125	0.5	0.5305164319248826	0.0	-0.030516431924882625
2022_05_MIA_NYJ	2022	REG	5	2022-10-09	Sunday	13:00	MIA	17.0	NYJ	40.0	Home	23.0	57.0	0.0	2022100907	58910.0	0	202210090nyj	0.0	401437769	5951.0	10	7	-162.0	146.0	-3.0	-110.0	100.0	46.0	-101.0	-111.0	1	outdoors	fieldturf	0.0	0.0	00-0031237	00-0037013	Teddy Bridgewater	Zach Wilson	Mike McDaniel	Robert Saleh	Clay Martin	NYC01	MetLife Stadium	7.666666666666667	0.0	1	0	0	1	57.0	23.0	0	1	0	0	0	1	1	1	0	0	-11.0	3.0	1	0	0	0.21052631578947367	0.5	0.21052631578947367	0.2777777777777778	0.15789473684210525	0.2222222222222222	17.94736842105263	22.27777777777778	27.63157894736842	24.77777777777778	11.578947368421053	12.944444444444445	45.578947368421055	47.05555555555556	19	18	-6.684210526315789	2.361111111111111	45.578947368421055	47.05555555555556	0.2692307692307692	0.3333333333333333	0.4807692307692308	0.5740740740740741	0.5	0.5185185185185185	0.5	0.48148148148148145	0.0	0.0	0.0	0.3333333333333333	15.0	20.0	26.333333333333332	33.0	1.5	-8.0	-3	0	1	0	0	0	0	0	0.5234431976972669	0.5260663507109005	0.4065040650406504	-0.06945912761478468	0.0	0.0	0	0	0	1	0	0.0	0			0.4065040650406504	0.0	0.5	0.023443197697266882	0.5260663507109005	0.5024875621890548	0.0	-0.028553912899955236
2022_05_ATL_TB	2022	REG	5	2022-10-09	Sunday	13:00	ATL	15.0	TB	21.0	Home	6.0	36.0	0.0	2022100908	58911.0	0	202210090tam	0.0	401437770	5952.0	7	7	355.0	-430.0	10.5	-113.0	102.0	46.0	101.0	-113.0	1	outdoors	grass	0.0	0.0	00-0032268	00-0019596	Marcus Mariota	Tom Brady	Arthur Smith	Todd Bowles	Jerome Boger	TAM00	Raymond James Stadium	0.5714285714285714	0.0	1	0	0	0	36.0	6.0	1	0	0	0	0	1	0	0	1	0	10.0	10.5	0	0	1	0.6666666666666666	0.42105263157894735	0.23809523809523808	0.3157894736842105	0.38095238095238093	0.10526315789473684	29.80952380952381	22.157894736842106	20.80952380952381	27.473684210526315	15.19047619047619	10.68421052631579	50.61904761904762	49.63157894736842	21	19	5.880952380952381	5.368421052631579	50.61904761904762	49.63157894736842	0.7543859649122807	0.2641509433962264	0.43859649122807015	0.4716981132075472	0.5263157894736842	0.4339622641509434	0.47368421052631576	0.5660377358490566	0.0	0.0	0.0	0.3333333333333333	23.333333333333332	23.0	28.333333333333332	27.666666666666668	-10.0	3.5	0	0	0	0	0	0	0	0	0.6028894656009935	0.5305164319248826	0.21978021978021978	15.097627877885678	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.21978021978021978	0.0	0.5305164319248826	0.07237303367611092	0.5305164319248826	0.4975124378109453	0.0	-0.02802886973582791
2022_05_TEN_WAS	2022	REG	5	2022-10-09	Sunday	13:00	TEN	21.0	WAS	17.0	Home	-4.0	38.0	0.0	2022100909	58912.0	0	202210090was	0.0	401437771	5953.0	7	7	-110.0	-100.0	-1.0	-102.0	-108.0	43.0	-106.0	-106.0	0	outdoors	grass	0.0	0.0	00-0029701	00-0032950	Ryan Tannehill	Carson Wentz	Mike Vrabel	Ron Rivera	Land Clark	WAS00	FedExField	4.0	0.0	0	1	0	0	38.0	4.0	0	1	1	1	0	0	0	0	1	0	5.0	1.0	1	0	0	0.3684210526315789	0.6666666666666666	0.15789473684210525	0.3888888888888889	0.10526315789473684	0.2222222222222222	19.42105263157895	26.055555555555557	22.31578947368421	26.333333333333332	9.421052631578947	11.166666666666666	41.73684210526316	52.388888888888886	19	18	-3.6315789473684212	0.19444444444444445	41.73684210526316	52.388888888888886	0.43137254901960786	0.24	0.49019607843137253	0.5	0.47058823529411764	0.58	0.5098039215686274	0.42	0.0196078431372549	0.0	0.3333333333333333	0.6666666666666666	17.333333333333332	19.666666666666668	22.0	27.666666666666668	-3.0	20.5	0	0	0	0	0	0	0	0	0.47491895559909447	0.5145631067961165	0.5	-9.333222186576876	0.0	0.0	0	0	0	1	0	0.0	0			0.5	0.0	0.5192307692307693	-0.0443118136316748	0.5145631067961165	0.5145631067961165	0.0	-0.029126213592232997
2022_05_SF_CAR	2022	REG	5	2022-10-09	Sunday	16:05	SF	37.0	CAR	15.0	Home	-22.0	52.0	0.0	2022100910	58913.0	0	202210090car	0.0	401437772	5954.0	6	7	-234.0	206.0	-6.0	-102.0	-109.0	40.0	-104.0	-108.0	0	outdoors	grass	0.0	0.0	00-0031345	00-0034855	Jimmy Garoppolo	Baker Mayfield	Kyle Shanahan	Matt Rhule	Shawn Smith	CAR00	Bank of America Stadium	3.6666666666666665	0.0	0	1	0	1	52.0	22.0	0	1	1	1	0	0	0	1	0	0	-12.0	6.0	0	1	0	0.2631578947368421	0.5909090909090909	0.10526315789473684	0.3181818181818182	0.21052631578947367	0.13636363636363635	19.894736842105264	23.318181818181817	24.63157894736842	19.636363636363637	11.263157894736842	9.318181818181818	44.526315789473685	42.95454545454545	19	22	-1.0789473684210527	-0.38636363636363635	44.526315789473685	42.95454545454545	0.23076923076923078	0.6610169491525424	0.34615384615384615	0.559322033898305	0.46153846153846156	0.4745762711864407	0.5192307692307693	0.4576271186440678	0.019230769230769232	0.06779661016949153	0.3333333333333333	0.0	20.666666666666668	12.333333333333334	22.0	16.666666666666668	-3.5	-2.5	1	0	0	0	1	0	0	0	0.3757525925604548	0.5192307692307693	0.32679738562091504	-28.265072554283577	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.32679738562091504	0.0	0.5215311004784688	-0.14577850791801406	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_05_PHI_ARI	2022	REG	5	2022-10-09	Sunday	16:25	PHI	20.0	ARI	17.0	Home	-3.0	37.0	0.0	2022100911	58914.0	0	202210090crd	0.0	401437773	5955.0	7	7	-222.0	196.0	-5.5	101.0	-111.0	48.5	101.0	-113.0	0	closed	grass	0.0	0.0	00-0036389	00-0035228	Jalen Hurts	Kyler Murray	Nick Sirianni	Kliff Kingsbury	Tra Blake	PHO00	State Farm Stadium	0.5454545454545454	0.0	0	1	1	0	37.0	3.0	0	1	0	0	0	1	0	0	1	0	11.5	5.5	0	1	0	0.3888888888888889	0.45	0.3333333333333333	0.1	0.16666666666666666	0.2	24.5	23.55	26.833333333333332	23.6	9.11111111111111	12.75	51.333333333333336	47.15	18	20	4.083333333333333	0.425	51.333333333333336	47.15	0.45098039215686275	0.6481481481481481	0.45098039215686275	0.42592592592592593	0.6274509803921569	0.4444444444444444	0.37254901960784315	0.5555555555555556	0.0	0.0	0.0	0.6666666666666666	21.0	25.666666666666668	34.0	24.666666666666668	2.0	-4.5	0	0	0	0	0	0	0	0	0.5531101029451684	0.5305164319248826	0.33783783783783783	5.594249753262098	0.0	0.0	0	1	0	1	0	90.91	0			0.33783783783783783	0.0	0.5260663507109005	0.027043752234267915	0.5305164319248826	0.4975124378109453	0.0	-0.02802886973582791
2022_05_DAL_LA	2022	REG	5	2022-10-09	Sunday	16:25	DAL	22.0	LA	10.0	Home	-12.0	32.0	0.0	2022100912	58915.0	0	202210090ram	0.0	401437774	5956.0	7	6	195.0	-220.0	5.5	-112.0	102.0	42.0	-106.0	-106.0	0	dome	matrixturf	0.0	0.0	00-0033662	00-0026498	Cooper Rush	Matthew Stafford	Mike McCarthy	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	2.1818181818181817	0.0	0	1	0	0	32.0	12.0	1	0	0	0	0	1	1	0	1	0	10.0	5.5	0	1	0	0.7	0.5555555555555556	0.25	0.2222222222222222	0.25	0.16666666666666666	23.7	23.27777777777778	18.0	21.944444444444443	11.6	10.11111111111111	41.7	45.22222222222222	20	18	6.5	0.75	41.7	45.22222222222222	0.7272727272727273	0.48148148148148145	0.4727272727272727	0.5370370370370371	0.36363636363636365	0.5	0.6363636363636364	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	1.0	20.333333333333332	31.666666666666668	25.0	16.0	-9.5	6.0	-1	0	0	1	0	0	0	0	0.5498505052264527	0.5145631067961165	0.3389830508474576	4.971959952782093	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.3389830508474576	0.0	0.5283018867924528	0.02154861843399991	0.5145631067961165	0.5145631067961165	0.0	-0.029126213592232997
2022_05_CIN_BAL	2022	REG	5	2022-10-09	Sunday	20:20	CIN	17.0	BAL	19.0	Home	2.0	36.0	0.0	2022100913	58916.0	0	202210090rav	0.0	401437775	5957.0	10	7	151.0	-168.0	3.0	103.0	-114.0	47.5	-104.0	-108.0	1	outdoors	grass	0.0	0.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Scott Novak	BAL00	M&T Bank Stadium	0.6666666666666666	0.0	1	0	1	0	36.0	2.0	1	0	0	0	0	1	0	0	1	0	11.5	3.0	1	0	0	0.5263157894736842	0.45	0.3157894736842105	0.3	0.2631578947368421	0.2	27.473684210526315	22.3	22.36842105263158	21.5	11.421052631578947	10.4	49.8421052631579	43.8	19	20	3.9473684210526314	2.975	49.8421052631579	43.8	0.8727272727272727	0.41818181818181815	0.45454545454545453	0.4909090909090909	0.4909090909090909	0.41818181818181815	0.4909090909090909	0.5636363636363636	0.01818181818181818	0.01818181818181818	0.0	0.6666666666666666	23.666666666666668	23.666666666666668	27.0	18.666666666666668	0.5	7.5	-3	0	1	0	0	0	0	0	0.5661596258760834	0.5192307692307693	0.398406374501992	8.085534176003073	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.398406374501992	0.0	0.49261083743842365	0.07354878843765972	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_05_LV_KC	2022	REG	5	2022-10-10	Monday	20:15	LV	29.0	KC	30.0	Home	1.0	59.0	0.0	2022101000	58917.0	0	202210100kan	0.0	401437776	5958.0	8	8	275.0	-321.0	7.5	-125.0	113.0	51.5	-109.0	-103.0	1	outdoors	grass	0.0	0.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Josh McDaniels	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	0.13333333333333333	0.0	1	0	1	0	59.0	1.0	1	0	0	0	0	1	0	1	0	0	-7.5	7.5	0	0	1	0.782608695652174	0.5789473684210527	0.21739130434782608	0.3157894736842105	0.17391304347826086	0.10526315789473684	28.26086956521739	23.36842105263158	21.08695652173913	27.0	11.695652173913043	9.736842105263158	49.34782608695652	50.36842105263158	23	19	7.608695652173913	2.236842105263158	49.34782608695652	50.36842105263158	0.90625	0.25	0.453125	0.40384615384615385	0.328125	0.4230769230769231	0.65625	0.5769230769230769	0.015625	0.0	0.6666666666666666	0.0	31.0	20.0	29.0	24.666666666666668	3.5	7.5	0	0	0	0	0	0	0	0	0.6567718359172511	0.5073891625615764	0.26666666666666666	25.384311194962407	-1.4210854715202004e-14	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.26666666666666666	0.0	0.5555555555555556	0.1012162803616955	0.5073891625615764	0.5215311004784688	0.0	-0.028920263040045247
2022_06_WAS_CHI	2022	REG	6	2022-10-13	Thursday	20:15	WAS	12.0	CHI	7.0	Home	-5.0	19.0	0.0	2022101300	58918.0	0	202210130chi	0.0	401437777	5959.0	4	4	-120.0	109.0	-1.0	-112.0	102.0	38.5	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0032950	00-0036945	Carson Wentz	Justin Fields	Ron Rivera	Matt Eberflus	Adrian Hill	CHI98	Soldier Field	5.0	0.0	0	1	0	0	19.0	5.0	0	1	1	1	0	0	0	0	1	0	19.5	1.0	1	0	0	0.4444444444444444	0.42105263157894735	0.2777777777777778	0.15789473684210525	0.1111111111111111	0.15789473684210525	20.055555555555557	20.894736842105264	19.944444444444443	25.105263157894736	9.333333333333334	11.789473684210526	40.0	46.0	18	19	-1.9444444444444444	3.3684210526315788	40.0	46.0	0.41509433962264153	0.21428571428571427	0.4716981132075472	0.4642857142857143	0.4339622641509434	0.5178571428571429	0.5660377358490566	0.4642857142857143	0.0	0.017857142857142856	1.0	0.3333333333333333	23.666666666666668	19.666666666666668	11.0	22.666666666666668	-5.0	6.0	0	0	0	1	1	0	0	0	0.4809606222657612	0.5169082125603864	0.4784688995215311	-8.179807603243532	0.0	0.0	0	0	0	1	0	0.0	0			0.4784688995215311	0.0	0.49504950495049505	-0.01408888268473385	0.5169082125603864	0.5121951219512195	0.0	-0.02910333451160596
2022_06_SF_ATL	2022	REG	6	2022-10-16	Sunday	13:00	SF	14.0	ATL	28.0	Home	14.0	42.0	0.0	2022101600	58919.0	0	202210160atl	0.0	401437778	5960.0	7	7	-185.0	166.0	-3.5	-100.0	-110.0	46.0	-109.0	-103.0	0	open	fieldturf	0.0	0.0	00-0031345	00-0032268	Jimmy Garoppolo	Marcus Mariota	Kyle Shanahan	Arthur Smith	Carl Cheffers	ATL97	Mercedes-Benz Stadium	4.0	0.0	1	0	0	0	42.0	14.0	0	1	0	0	0	1	1	0	1	0	4.0	3.5	0	1	0	0.2777777777777778	0.6086956521739131	0.16666666666666666	0.30434782608695654	0.16666666666666666	0.17391304347826086	21.72222222222222	23.91304347826087	25.11111111111111	19.434782608695652	9.833333333333334	9.869565217391305	46.833333333333336	43.34782608695652	18	23	-0.8055555555555556	-0.6304347826086957	46.833333333333336	43.34782608695652	0.6078431372549019	0.6610169491525424	0.4117647058823529	0.559322033898305	0.4117647058823529	0.4745762711864407	0.5882352941176471	0.4576271186440678	0.0	0.06779661016949153	0.3333333333333333	0.3333333333333333	23.0	19.0	25.666666666666668	15.0	-5.0	11.5	0	0	0	0	0	0	0	0	0.6999503750671388	0.5073891625615764	0.37593984962406013	33.62752610406746	-7.105427357601002e-15	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.37593984962406013	0.0	0.5238095238095238	0.17614085125761492	0.5073891625615764	0.5215311004784688	0.0	-0.028920263040045247
2022_06_NE_CLE	2022	REG	6	2022-10-16	Sunday	13:00	NE	38.0	CLE	15.0	Home	-23.0	53.0	0.0	2022101601	58920.0	0	202210160cle	0.0	401437779	5961.0	7	7	127.0	-140.0	2.5	101.0	-111.0	43.0	-104.0	-108.0	0	outdoors	grass	0.0	0.0	00-0038108	00-0033119	Bailey Zappe	Jacoby Brissett	Bill Belichick	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	9.2	0.0	0	1	0	1	53.0	23.0	1	0	0	0	0	1	1	1	0	0	-10.0	2.5	1	0	0	0.65	0.45	0.4	0.3	0.1	0.2	23.1	20.85	20.85	21.05	7.05	12.5	43.95	41.9	20	20	4.55	-0.05	43.95	41.9	0.5882352941176471	0.3584905660377358	0.43137254901960786	0.4716981132075472	0.43137254901960786	0.4716981132075472	0.5294117647058824	0.5283018867924528	0.0392156862745098	0.0	0.3333333333333333	0.3333333333333333	29.0	16.0	26.0	20.333333333333332	-7.0	20.0	0	0	0	0	0	0	0	0	0.5197767730887727	0.5192307692307693	0.44052863436123346	-0.7694162496224095	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.44052863436123346	0.0	0.4975124378109453	0.022264335277827396	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_06_NYJ_GB	2022	REG	6	2022-10-16	Sunday	13:00	NYJ	27.0	GB	10.0	Home	-17.0	37.0	0.0	2022101602	58921.0	0	202210160gnb	0.0	401437780	5962.0	7	7	305.0	-362.0	7.5	-101.0	-109.0	44.5	-101.0	-111.0	0	outdoors	grass	0.0	0.0	00-0037013	00-0023459	Zach Wilson	Aaron Rodgers	Robert Saleh	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.2666666666666666	0.0	0	1	0	0	37.0	17.0	1	0	0	0	0	1	1	0	1	0	7.5	7.5	0	0	1	0.8181818181818182	0.2222222222222222	0.13636363636363635	0.1111111111111111	0.13636363636363635	0.3333333333333333	29.181818181818183	16.0	18.772727272727273	29.833333333333332	12.136363636363637	15.5	47.95454545454545	45.833333333333336	22	18	7.409090909090909	9.38888888888889	47.95454545454545	45.833333333333336	0.8333333333333334	0.17647058823529413	0.5185185185185185	0.5882352941176471	0.46296296296296297	0.47058823529411764	0.5185185185185185	0.5294117647058824	0.018518518518518517	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	21.666666666666668	20.333333333333332	25.666666666666668	-3.5	19.0	0	0	0	0	0	0	0	0	0.6699628400106112	0.5260663507109005	0.24691358024691357	27.902605786425795	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.24691358024691357	0.0	0.5024875621890548	0.16747527782155647	0.5260663507109005	0.5024875621890548	0.0	-0.028553912899955236
