game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_16_MIA_LV	2020	REG	16	2020-12-26	Saturday	20:15	MIA	26	LV	25	Home	-1	51	0	2020122602	58396	0	202012260rai	18759.0	401220230	5557.0	6	9	-125.0	113.0	-2.0	-104.0	-106.0	50.0	101.0	-112.0	0	dome	grass	0.0	0.0	00-0036212	00-0031280	Tua Tagovailoa	Derek Carr	Brian Flores	Jon Gruden	Tony Corrente	VEG00	Allegiant Stadium	0.5	0.0	0	1	1	0	51	1	0	1	0	0	1	0	1	0	0	-1.0	2.0	1	0	0	0.2857142857142857	0.6666666666666666	0.14285714285714285	0.16666666666666666	0.2857142857142857	0.16666666666666666	28.428571428571427	25.333333333333332	31.428571428571427	17.5	13.0	13.5	59.857142857142854	42.833333333333336	7	6	-1.9285714285714286	2.25	59.857142857142854	42.833333333333336	0.45098039215686275	0.34615384615384615	0.5098039215686274	0.5576923076923077	0.5882352941176471	0.5192307692307693	0.39215686274509803	0.4807692307692308	0.0196078431372549	0.0	0.0	0.6666666666666666	28.333333333333332	22.333333333333332	36.333333333333336	18.0	-3.0	-1.0	3	0	0	0	1	0	0	0	0.5567119340839326	0.34592434982812686	0.57563630404767	6.281875335963569	-26.318113486608986	8.959728980451821	0	1	1	1	0.0	90.91	89.28571428571429			0.4694835680751174	-0.12355921824699051	0.5145631067961165	0.042148827287816104	0.5283018867924528	0.4975124378109453	0.04733441725521714	-0.07314874185861525
2020_16_NYG_BAL	2020	REG	16	2020-12-27	Sunday	13:00	NYG	13	BAL	27	Home	14	40	0	2020122705	58398	0	202012270rav	18762.0	401220152	5558.0	7	7	348.0	-420.0	10.0	-116.0	105.0	43.5	-110.0	-101.0	0	outdoors	grass	38.0	3.0	00-0035710	00-0034796	Daniel Jones	Lamar Jackson	Joe Judge	John Harbaugh	John Hussey	BAL00	M&T Bank Stadium	1.4	0.0	1	0	0	0	40	14	1	0	1	1	0	0	0	1	0	3.5	10.0	0	0	1	0.5714285714285714	0.42857142857142855	0.0	0.5714285714285714	0.42857142857142855	0.0	29.571428571428573	19.428571428571427	18.857142857142858	20.285714285714285	17.571428571428573	3.7142857142857144	48.42857142857143	39.714285714285715	7	7	7.785714285714286	5.428571428571429	48.42857142857143	39.714285714285715	0.8703703703703703	0.07547169811320754	0.46296296296296297	0.4528301886792453	0.5	0.4339622641509434	0.48148148148148145	0.5471698113207547	0.018518518518518517	0.018867924528301886	0.6666666666666666	1.0	32.666666666666664	19.666666666666668	20.333333333333332	16.333333333333332	4.5	-9.5	0	0	0	0	0	0	0	0	0.4493872860610302	0.2221671159609283	0.49417776186420076	-14.20747321808873	-0.46913204950411114	-1.6537325398966871	0	0	0	0	0.0	0.0	0.0			0.22321428571428573	-0.0010471697533574187	0.5370370370370371	-0.08764975097600691	0.5024875621890548	0.5238095238095238	-0.008309800324854011	-0.01798728567372454
2020_16_CIN_HOU	2020	REG	16	2020-12-27	Sunday	13:00	CIN	37	HOU	31	Home	-6	68	0	2020122706	58399	0	202012270htx	18763.0	401220182	5553.0	6	7	276.0	-324.0	7.5	-113.0	102.0	46.0	-105.0	-106.0	0	closed	grass	0.0	0.0	00-0032434	00-0033537	Brandon Allen	Deshaun Watson	Zac Taylor	Romeo Crennel	Brad Rogers	HOU00	NRG Stadium	0.8	0.0	0	1	0	0	68	6	1	0	0	0	1	1	1	0	0	-22.0	7.5	0	0	1	0.3333333333333333	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	22.666666666666668	15.571428571428571	26.5	27.285714285714285	11.5	11.714285714285714	49.166666666666664	42.857142857142854	6	7	-1.0	7.214285714285714	49.166666666666664	42.857142857142854	0.39622641509433965	0.42592592592592593	0.4339622641509434	0.5	0.41509433962264153	0.42592592592592593	0.5660377358490566	0.5555555555555556	0.018867924528301886	0.018518518518518517	0.3333333333333333	0.0	22.333333333333332	8.666666666666666	27.0	25.0	-0.5	11.0	1	0	0	0	1	0	0	0	0.581967986712664	0.39144232544345603	0.523809899958692	11.103508343314687	47.18231436673947	1.7970182938590114	1	1	1	1	276.0	90.91	94.33962264150944			0.26595744680851063	0.1254848786349454	0.5305164319248826	0.051451554787781406	0.5145631067961165	0.5121951219512195	0.009246793162575484	-0.036005021909911505
2020_16_CHI_JAX	2020	REG	16	2020-12-27	Sunday	13:00	CHI	41	JAX	17	Home	-24	58	0	2020122707	58400	0	202012270jax	18764.0	401220199	5552.0	7	7	-452.0	370.0	-9.5	-108.0	-103.0	47.0	-105.0	-106.0	0	outdoors	grass	55.0	5.0	00-0033869	00-0030520	Mitch Trubisky	Mike Glennon	Matt Nagy	Doug Marrone	Jerome Boger	JAX00	TIAA Bank Stadium	2.526315789473684	0.0	0	1	0	1	58	24	0	1	1	1	0	0	1	0	0	-11.0	9.5	0	0	1	0.14285714285714285	0.5714285714285714	0.2857142857142857	0.0	0.2857142857142857	0.0	17.0	23.571428571428573	28.142857142857142	25.857142857142858	13.142857142857142	8.285714285714286	45.142857142857146	49.42857142857143	7	7	-5.714285714285714	4.285714285714286	45.142857142857146	49.42857142857143	0.37735849056603776	0.057692307692307696	0.4528301886792453	0.5576923076923077	0.39622641509433965	0.5192307692307693	0.6037735849056604	0.4807692307692308	0.0	0.0	0.0	0.3333333333333333	12.666666666666666	25.0	28.333333333333332	30.666666666666668	-11.5	5.0	0	0	0	0	0	0	0	0	0.4213940208331921	0.268025256193296	0.4935274633516333	-19.551667482735297	25.971870410849107	-1.117266654366503	1	0	0	0	-100.0	0.0	0.0			0.2127659574468085	0.05525929874648747	0.5073891625615764	-0.0859951417283843	0.5145631067961165	0.5121951219512195	-0.02103564344448322	-0.005722585302852856
2020_16_ATL_KC	2020	REG	16	2020-12-27	Sunday	13:00	ATL	14	KC	17	Home	3	31	0	2020122708	58401	0	202012270kan	18765.0	401220223	5550.0	7	7	409.0	-508.0	11.0	-110.0	-100.0	54.0	-106.0	-105.0	0	outdoors	astroturf	49.0	8.0	00-0026143	00-0033873	Matt Ryan	Patrick Mahomes	Raheem Morris	Andy Reid	Craig Wrolstad	KAN00	Arrowhead Stadium	0.2727272727272727	0.0	1	0	1	0	31	3	1	0	0	0	1	0	0	1	0	23.0	11.0	0	0	1	0.8333333333333334	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.0	30.333333333333332	24.333333333333332	21.0	25.666666666666668	12.0	9.666666666666666	51.333333333333336	50.0	6	6	11.75	2.9166666666666665	51.333333333333336	50.0	0.9032258064516129	0.27450980392156865	0.45161290322580644	0.47058823529411764	0.3225806451612903	0.43137254901960786	0.6612903225806451	0.5686274509803921	0.016129032258064516	0.0	1.0	0.3333333333333333	30.0	17.0	18.666666666666668	20.333333333333332	-1.5	0.5	0	0	0	0	0	0	0	0	0.539822352800999	0.27376450115636225	0.416429276989919	3.0574853732387197	39.34613108858839	13.410914094411979	1	0	1	0	-100.0	0.0	94.33962264150944			0.19646365422396855	0.0773008469323937	0.5238095238095238	0.01601282899147516	0.5121951219512195	0.5145631067961165	-0.09576584496130053	0.06900761621396456
2020_16_CLE_NYJ	2020	REG	16	2020-12-27	Sunday	13:00	CLE	16	NYJ	23	Home	7	39	0	2020122704	58397	0	202012270nyj	18761.0	401220145	5554.0	7	7	-303.0	260.0	-6.5	-114.0	103.0	45.0	-105.0	-106.0	0	outdoors	fieldturf	37.0	5.0	00-0034855	00-0034869	Baker Mayfield	Sam Darnold	Kevin Stefanski	Adam Gase	Land Clark	NYC01	MetLife Stadium	1.0769230769230769	0.0	1	0	0	0	39	7	0	1	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.0	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	17.0	26.714285714285715	28.142857142857142	30.571428571428573	11.142857142857142	14.142857142857142	45.142857142857146	57.285714285714285	7	7	-6.714285714285714	-0.07142857142857142	45.142857142857146	57.285714285714285	0.27450980392156865	0.2830188679245283	0.49019607843137253	0.49056603773584906	0.5098039215686274	0.5471698113207547	0.49019607843137253	0.4528301886792453	0.0	0.0	0.0	1.0	19.333333333333332	29.333333333333332	27.0	22.0	3.0	4.0	0	0	0	0	0	0	0	0	0.5444833892252064	0.39086594936798424	0.33645287583584615	3.947323836984161	40.71174177247433	29.54967662252526	1	0	0	0	260.0	0.0	0.0			0.2777777777777778	0.11308817159020645	0.49261083743842365	0.051872551786782795	0.5145631067961165	0.5121951219512195	-0.17811023096027034	0.15135200221293432
2020_16_IND_PIT	2020	REG	16	2020-12-27	Sunday	13:00	IND	24	PIT	28	Home	4	52	0	2020122709	58402	0	202012270pit	18766.0	401220174	5556.0	7	6	-106.0	-104.0	-1.0	100.0	-111.0	43.0	-105.0	-106.0	0	outdoors	grass	37.0	6.0	00-0022942	00-0022924	Philip Rivers	Ben Roethlisberger	Frank Reich	Mike Tomlin	Alex Kemp	PIT00	Heinz Field	4.0	0.0	1	0	0	0	52	4	0	1	0	0	1	1	1	0	0	-9.0	1.0	1	0	0	0.8571428571428571	0.7142857142857143	0.0	0.0	0.2857142857142857	0.14285714285714285	28.857142857142858	29.571428571428573	17.857142857142858	22.142857142857142	12.714285714285714	12.0	46.714285714285715	51.714285714285715	7	7	6.142857142857143	-2.857142857142857	46.714285714285715	51.714285714285715	0.5849056603773585	0.4117647058823529	0.4339622641509434	0.45098039215686275	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.45098039215686275	0.018867924528301886	0.0	0.6666666666666666	1.0	24.0	34.666666666666664	15.666666666666666	21.333333333333332	-2.0	0.5	-1	0	0	1	0	0	0	0	0.605249831790682	0.46132522936625386	0.49805172848702417	15.548245387159106	-9.50928193200405	-2.000575561752349	0	1	0	0	0.0	90.91	0.0			0.5098039215686274	-0.04847869220237355	0.5260663507109005	0.07918348107978157	0.5145631067961165	0.5121951219512195	-0.01651137830909233	-0.010246850438243693
2020_16_DEN_LAC	2020	REG	16	2020-12-27	Sunday	16:05	DEN	16	LAC	19	Home	3	35	0	2020122702	58395	0	202012270sdg	18760.0	401220234	5555.0	8	10	113.0	-125.0	2.5	-111.0	100.0	47.5	-104.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0035704	00-0036355	Drew Lock	Justin Herbert	Vic Fangio	Anthony Lynn	Shawn Hochuli	LAX01	SoFi Stadium	1.2	0.0	1	0	1	0	35	3	1	0	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.0	0.14285714285714285	0.14285714285714285	22.142857142857142	23.285714285714285	27.714285714285715	26.571428571428573	11.0	9.0	49.857142857142854	49.857142857142854	7	7	2.5714285714285716	5.571428571428571	49.857142857142854	49.857142857142854	0.7450980392156863	0.29411764705882354	0.49019607843137253	0.43137254901960786	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0	0.0	0.6666666666666666	0.3333333333333333	18.0	20.0	30.0	28.666666666666668	24.0	-11.5	2	1	0	0	0	0	0	0	0.4676032094979198	0.3413331428410702	0.41180540381832	-10.729871274752142	-27.29604057485205	15.376632327944932	0	0	1	0	0.0	0.0	96.15384615384616			0.4694835680751174	-0.12815042523404718	0.5260663507109005	-0.058463141212980685	0.5192307692307693	0.5098039215686274	-0.10742536541244929	0.0783906746130526
2020_16_CAR_WAS	2020	REG	16	2020-12-27	Sunday	16:05	CAR	20	WAS	13	Home	-7	33	0	2020122710	58403	0	202012270was	18767.0	401220273	5551.0	8	7	-112.0	102.0	-1.0	-105.0	-105.0	41.0	102.0	-114.0	0	outdoors	grass	41.0	6.0	00-0031237	00-0035232	Teddy Bridgewater	Dwayne Haskins	Matt Rhule	Ron Rivera	Carl Cheffers	WAS00	FedExField	7.0	0.0	0	1	0	0	33	7	0	1	1	1	0	0	0	1	0	8.0	1.0	1	0	0	0.42857142857142855	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.2857142857142857	0.0	19.142857142857142	22.714285714285715	19.0	25.0	12.142857142857142	5.714285714285714	38.142857142857146	47.714285714285715	7	7	-4.142857142857143	6.5	38.142857142857146	47.714285714285715	0.43137254901960786	0.11764705882352941	0.49019607843137253	0.49019607843137253	0.47058823529411764	0.5098039215686274	0.5098039215686274	0.49019607843137253	0.0196078431372549	0.0	0.3333333333333333	0.0	18.333333333333332	24.666666666666668	17.333333333333332	28.333333333333332	-5.5	-3.5	-1	0	0	0	0	0	0	0	0.4888326075059096	0.3322616602597023	0.3823439581026496	-6.6769669010467965	-32.88314462754014	24.76652046326479	0	0	1	0	0.0	0.0	102.0			0.49504950495049505	-0.16278784469079277	0.5121951219512195	-0.0233625144453099	0.5327102803738317	0.49504950495049505	-0.15036632227118213	0.12260653694685542
2020_16_PHI_DAL	2020	REG	16	2020-12-27	Sunday	16:25	PHI	17	DAL	37	Home	20	54	0	2020122712	58405	0	202012270dal	18769.0	401220243	5562.0	7	7	-166.0	149.0	-3.0	-115.0	104.0	50.0	-103.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0036389	00-0027973	Jalen Hurts	Andy Dalton	Doug Pederson	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	6.666666666666667	0.0	1	0	0	1	54	20	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.0	0.2857142857142857	0.0	28.714285714285715	21.0	36.857142857142854	28.142857142857142	11.571428571428571	8.571428571428571	65.57142857142857	49.142857142857146	7	7	-0.07142857142857142	3.2857142857142856	65.57142857142857	49.142857142857146	0.7115384615384616	0.6415094339622641	0.46153846153846156	0.4339622641509434	0.6538461538461539	0.4339622641509434	0.34615384615384615	0.5660377358490566	0.0	0.0	0.3333333333333333	0.0	25.333333333333332	19.666666666666668	32.666666666666664	28.333333333333332	12.5	3.5	0	0	0	0	0	0	0	0	0.5318477961933095	0.3960432288352941	0.7590292529943976	1.5350627712647054	-1.3852360200117744	46.18341168780991	0	0	1	1	0.0	0.0	92.5925925925926			0.40160642570281124	-0.005563196867517162	0.49019607843137253	0.041651717761936935	0.5192307692307693	0.5073891625615764	0.23979848376362833	-0.266418415555974
2020_16_LA_SEA	2020	REG	16	2020-12-27	Sunday	16:25	LA	9	SEA	20	Home	11	29	0	2020122711	58404	0	202012270sea	18768.0	401220362	5561.0	7	7	115.0	-127.0	1.5	103.0	-114.0	48.0	-111.0	100.0	1	outdoors	fieldturf	45.0	2.0	00-0033106	00-0029263	Jared Goff	Russell Wilson	Sean McVay	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	7.333333333333333	0.0	1	0	0	0	29	11	1	0	1	1	0	0	0	1	0	19.0	1.5	1	0	0	0.8571428571428571	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	31.0	28.142857142857142	22.142857142857142	24.0	10.285714285714286	10.428571428571429	53.142857142857146	52.142857142857146	7	7	6.785714285714286	-1.0714285714285714	53.142857142857146	52.142857142857146	0.6981132075471698	0.5166666666666667	0.5094339622641509	0.5	0.5094339622641509	0.5333333333333333	0.49056603773584906	0.4666666666666667	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	27.333333333333332	13.666666666666666	26.666666666666668	5.0	-6.5	0	0	0	0	0	0	0	0	0.492798768032648	0.352357993092173	0.4433368696079587	-5.919787194887171	-24.243031485182804	5.816144606054692	0	0	1	0	0.0	0.0	90.09009009009009			0.46511627906976744	-0.11275828597759441	0.49261083743842365	0.00018793059422433922	0.5	0.5260663507109005	-0.056663130392041294	0.03059677968114083
2020_16_TEN_GB	2020	REG	16	2020-12-27	Sunday	20:20	TEN	14	GB	40	Home	26	54	0	2020122713	58406	0	202012270gnb	18770.0	401220296	5563.0	7	8	159.0	-177.0	3.0	107.0	-118.0	52.5	-104.0	-107.0	0	outdoors	grass	28.0	15.0	00-0029701	00-0023459	Ryan Tannehill	Aaron Rodgers	Mike Vrabel	Matt LaFleur	Brad Allen	GNB00	Lambeau Field	8.666666666666666	0.0	1	0	0	1	54	26	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.8571428571428571	0.8333333333333334	0.0	0.3333333333333333	0.14285714285714285	0.16666666666666666	30.428571428571427	28.833333333333332	20.285714285714285	22.5	11.857142857142858	10.0	50.714285714285715	51.333333333333336	7	6	8.0	-2.0	50.714285714285715	51.333333333333336	0.8301886792452831	0.24	0.5283018867924528	0.5	0.4528301886792453	0.58	0.5283018867924528	0.42	0.018867924528301886	0.0	1.0	1.0	31.666666666666668	35.333333333333336	19.0	20.0	-3.0	13.5	1	0	0	0	0	1	1	0	0.5198548105184149	0.3549958338996109	0.53040591502249	-0.7545181239294152	-8.056079020000773	2.6112377660331134	0	0	1	1	0.0	0.0	93.45794392523365			0.3861003861003861	-0.031104552200775182	0.4830917874396135	0.03676302307880136	0.5169082125603864	0.5098039215686274	0.013497702462103578	-0.04020983659111743
2020_16_BUF_NE	2020	REG	16	2020-12-28	Monday	20:15	BUF	38	NE	9	Home	-29	47	0	2020122800	58407	0	202012280nwe	18771.0	401220130	5564.0	9	8	-313.0	268.0	-7.0	-102.0	-108.0	47.0	100.0	-112.0	1	outdoors	grass	41.0	4.0	00-0034857	00-0027939	Josh Allen	Cam Newton	Sean McDermott	Bill Belichick	Ronald Torbert	BOS00	Gillette Stadium	4.142857142857143	0.0	0	1	0	1	47	29	0	1	1	1	0	0	0	0	1	0.0	7.0	0	1	0	0.6666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	19.666666666666668	29.571428571428573	19.333333333333332	25.428571428571427	11.333333333333334	12.142857142857142	39.0	55.0	6	7	2.75	-3.142857142857143	39.0	55.0	0.5370370370370371	0.6851851851851852	0.6111111111111112	0.5185185185185185	0.5185185185185185	0.48148148148148145	0.46296296296296297	0.48148148148148145	0.018518518518518517	0.037037037037037035	0.6666666666666666	0.6666666666666666	16.333333333333332	37.333333333333336	22.333333333333332	25.0	-27.5	9.5	-1	0	0	0	0	0	0	0	0.4307552377728343	0.31431294189069514	0.4110928381313743	-17.764517556788206	15.667162615775823	17.78143237372514	1	0	1	0	-100.0	0.0	100.0			0.2717391304347826	0.04257381145591255	0.5192307692307693	-0.08847553145793496	0.5283018867924528	0.5	-0.11720904866107851	0.08890716186862568
2020_17_MIA_BUF	2020	REG	17	2021-01-03	Sunday	13:00	MIA	26	BUF	56	Home	30	82	0	2021010300	58408	0	202101030buf	18772.0	401220114	5571.0	8	6	-153.0	138.0	-3.5	113.0	-125.0	42.5	102.0	-114.0	1	outdoors	astroturf	35.0	1.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Brian Flores	Sean McDermott	Bill Vinovich	BUF00	New Era Field	8.571428571428571	0.0	1	0	0	1	82	30	0	1	0	0	1	1	1	0	0	-39.5	3.5	0	1	0	0.8571428571428571	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.0	0.14285714285714285	28.571428571428573	25.428571428571427	23.142857142857142	18.571428571428573	8.0	11.714285714285714	51.714285714285715	44.0	7	7	1.4285714285714286	1.6428571428571428	51.714285714285715	44.0	0.9	0.34615384615384615	0.4666666666666667	0.5576923076923077	0.5666666666666667	0.5192307692307693	0.4166666666666667	0.4807692307692308	0.016666666666666666	0.0	1.0	0.6666666666666666	32.333333333333336	19.666666666666668	22.0	16.0	9.0	3.5	-2	0	0	1	0	0	0	0	0.5450723471574668	0.39793139669341787	0.5238419575987914	4.059761795831982	-5.292327586966543	-1.6647553279461889	0	0	0	1	0.0	0.0	0.0			0.42016806722689076	-0.02223667053347289	0.5555555555555556	-0.010483208398088806	0.5327102803738317	0.49504950495049505	-0.00886832277504035	-0.01889146254928642
2020_17_BAL_CIN	2020	REG	17	2021-01-03	Sunday	13:00	BAL	38	CIN	3	Home	-35	41	0	2021010303	58411	0	202101030cin	18775.0	401220154	5566.0	7	7	-799.0	597.0	-13.5	106.0	-117.0	46.0	-109.0	-102.0	1	outdoors	grass	39.0	10.0	00-0034796	00-0032434	Lamar Jackson	Brandon Allen	John Harbaugh	Zac Taylor	Land Clark	CIN00	Paul Brown Stadium	2.5925925925925926	0.0	0	1	0	1	41	35	0	1	1	1	0	0	0	1	0	5.0	13.5	0	0	1	0.42857142857142855	0.7142857142857143	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.0	23.142857142857142	28.0	23.428571428571427	22.142857142857142	8.571428571428571	9.0	46.57142857142857	50.142857142857146	7	7	-5.357142857142857	-4.428571428571429	46.57142857142857	50.142857142857146	0.6226415094339622	0.7222222222222222	0.5094339622641509	0.4444444444444444	0.5660377358490566	0.5	0.41509433962264153	0.5	0.018867924528301886	0.0	0.3333333333333333	0.3333333333333333	17.0	26.0	22.0	28.0	14.5	4.5	0	0	0	0	0	0	0	0	0.5168835506330508	0.2349631324455109	0.4494798431863607	-1.321761348644273	63.769303314521096	5.558452086284973	1	0	1	0	-100.0	0.0	91.74311926605505			0.14347202295552366	0.09149110948998723	0.5391705069124424	-0.02228695627939159	0.504950495049505	0.5215311004784688	-0.05547065186314426	0.02898905633517046
2020_17_PIT_CLE	2020	REG	17	2021-01-03	Sunday	13:00	PIT	22	CLE	24	Home	2	46	0	2021010304	58412	0	202101030cle	18776.0	401220164	5575.0	7	7	376.0	-460.0	10.5	-111.0	100.0	45.0	-112.0	101.0	1	outdoors	grass	38.0	7.0	00-0034771	00-0034855	Mason Rudolph	Baker Mayfield	Mike Tomlin	Kevin Stefanski	Jerome Boger	CLE00	FirstEnergy Stadium	0.19047619047619047	0.0	1	0	1	0	46	2	1	0	0	0	1	0	1	0	0	-1.0	10.5	0	0	1	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.0	0.14285714285714285	25.857142857142858	23.428571428571427	22.857142857142858	19.857142857142858	7.285714285714286	9.571428571428571	48.714285714285715	43.285714285714285	7	7	2.7857142857142856	-5.5	48.714285714285715	43.285714285714285	0.5882352941176471	0.3018867924528302	0.43137254901960786	0.4528301886792453	0.43137254901960786	0.49056603773584906	0.5294117647058824	0.49056603773584906	0.0392156862745098	0.018867924528301886	0.6666666666666666	0.3333333333333333	24.666666666666668	19.666666666666668	23.666666666666668	18.666666666666668	-1.0	7.5	0	0	0	0	0	0	0	0	0.5826386513184764	0.10631472504945931	0.4807041350125282	11.231544923210322	-49.394190876457365	-1.7047112702285432	0	1	0	0	0.0	90.91	0.0			0.21008403361344538	-0.10376930856398607	0.5260663507109005	0.0565723006075759	0.4975124378109453	0.5283018867924528	-0.016808302798417107	-0.009006021804981001
2020_17_MIN_DET	2020	REG	17	2021-01-03	Sunday	13:00	MIN	37	DET	35	Home	-2	72	0	2021010305	58413	0	202101030det	18777.0	401220284	5572.0	9	8	-161.0	145.0	-3.0	-110.0	-100.0	54.0	-112.0	101.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0026498	Kirk Cousins	Matthew Stafford	Mike Zimmer	Darrell Bevell	Adrian Hill	DET00	Ford Field	0.6666666666666666	0.0	0	1	1	0	72	2	0	1	0	0	1	0	1	0	0	-18.0	3.0	1	0	0	0.14285714285714285	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.0	22.714285714285715	23.142857142857142	35.57142857142857	27.285714285714285	13.714285714285714	9.857142857142858	58.285714285714285	50.42857142857143	7	7	-3.7142857142857144	4.142857142857143	58.285714285714285	50.42857142857143	0.6415094339622641	0.4807692307692308	0.49056603773584906	0.5192307692307693	0.660377358490566	0.5576923076923077	0.33962264150943394	0.4423076923076923	0.0	0.0	0.0	0.3333333333333333	18.666666666666668	22.0	39.666666666666664	30.333333333333332	-16.5	-3.5	-1	0	0	0	0	0	0	0	0.5454040501033741	0.2538434351450362	0.6678575686591379	4.1230872052351515	-37.80835838946612	34.23937130048672	0	0	1	1	0.0	0.0	101.0			0.40816326530612246	-0.15431983016108625	0.5	0.045404050103374116	0.4975124378109453	0.5283018867924528	0.17034513084819264	-0.19615945545159075
2020_17_NYJ_NE	2020	REG	17	2021-01-03	Sunday	13:00	NYJ	14	NE	28	Home	14	42	0	2021010307	58415	0	202101030nwe	18781.0	401220132	5574.0	7	6	145.0	-161.0	3.0	-101.0	-110.0	41.0	-102.0	-109.0	1	outdoors	grass	33.0	5.0	00-0034869	00-0027939	Sam Darnold	Cam Newton	Adam Gase	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	4.666666666666667	0.0	1	0	0	0	42	14	1	0	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.5714285714285714	18.142857142857142	12.428571428571429	22.0	30.857142857142858	13.857142857142858	19.285714285714285	40.142857142857146	43.285714285714285	7	7	1.3571428571428572	13.214285714285714	40.142857142857146	43.285714285714285	0.5370370370370371	0.18	0.6111111111111112	0.6	0.5185185185185185	0.48	0.46296296296296297	0.52	0.018518518518518517	0.0	0.6666666666666666	0.3333333333333333	17.333333333333332	18.0	24.0	31.333333333333332	-4.0	22.0	-1	0	0	1	0	0	0	0	0.4087690050578294	0.3029997675739079	0.5501256493127048	-21.96190924440979	-25.765056944392562	5.482807987481934	0	0	1	1	0.0	0.0	91.74311926605505			0.40816326530612246	-0.10516349773221456	0.5024875621890548	-0.09371855713122534	0.5215311004784688	0.504950495049505	0.028594548834235956	-0.055076144362209756
